Date,Open,High,Low,Close,Adj Close,Volume
2020-10-29,1004.000000,1018.000000,992.070007,1015.000000,1006.113892,3841403
2020-10-30,998.500000,1020.000000,987.500000,994.500000,985.793335,3181080
2020-11-02,1001.000000,1014.200012,993.700012,1004.000000,995.210205,3878372
2020-11-03,1011.000000,1031.000000,1005.000000,1022.000000,1013.052612,3748820
2020-11-04,1030.000000,1064.000000,1025.000000,1064.000000,1054.685059,2683285
2020-11-05,1076.000000,1096.000000,1072.000000,1080.000000,1070.544800,3392381
2020-11-06,1068.000000,1085.680054,1066.000000,1077.000000,1067.571045,2163071
2020-11-09,1087.000000,1119.000000,1081.000000,1085.000000,1075.501099,6852273
2020-11-10,1079.000000,1079.000000,1012.000000,1012.000000,1003.140137,5589839
2020-11-11,1013.000000,1034.000000,1008.267029,1030.000000,1020.982605,4799366
2020-11-12,1030.000000,1051.000000,1022.000000,1039.000000,1029.903809,3494406
2020-11-13,1039.000000,1048.000000,1030.000000,1032.000000,1022.965088,2326068
2020-11-16,1040.000000,1046.599976,1021.255981,1023.000000,1014.043945,4953724
2020-11-17,1039.000000,1044.060059,1000.000000,1007.000000,998.183960,5479402
2020-11-18,1006.000000,1019.000000,1006.000000,1010.000000,1001.157654,2407744
2020-11-19,1020.000000,1044.000000,1015.000000,1044.000000,1036.347900,3580588
2020-11-20,1045.000000,1060.160034,1034.000000,1060.000000,1052.230469,4436496
2020-11-23,1060.000000,1066.022949,1045.000000,1065.000000,1057.193848,4215341
2020-11-24,1071.000000,1085.180054,1061.000000,1080.000000,1072.083984,4157851
2020-11-25,1080.000000,1091.000000,1065.000000,1067.000000,1059.179199,6716246
2020-11-26,1080.000000,1087.000000,1076.000000,1086.000000,1078.040039,2530931
2020-11-27,1095.000000,1111.000000,1080.000000,1109.000000,1100.871216,7324211
2020-11-30,1099.000000,1117.000000,1093.787964,1096.000000,1087.966553,4617401
2020-12-01,1110.000000,1120.229980,1102.599976,1106.000000,1097.893433,5160835
2020-12-02,1110.000000,1114.000000,1094.996948,1097.000000,1088.959351,2559259
2020-12-03,1104.000000,1116.000000,1101.000000,1102.000000,1093.922607,2113674
2020-12-04,1111.000000,1116.548950,1100.000000,1101.000000,1092.929932,2294299
2020-12-07,1104.000000,1125.000000,1104.000000,1121.000000,1112.783569,2750586
2020-12-08,1127.000000,1133.000000,1117.885010,1122.000000,1113.776123,2444503
2020-12-09,1126.000000,1133.000000,1119.000000,1133.000000,1124.695435,4647233
2020-12-10,1120.000000,1133.000000,1104.239990,1127.000000,1118.739502,3037618
2020-12-11,1130.000000,1147.000000,1124.359985,1145.000000,1136.607422,3687804
2020-12-14,1148.000000,1170.000000,1133.536011,1166.000000,1157.453735,3486686
2020-12-15,1166.000000,1185.000000,1156.359985,1174.000000,1165.394897,2531621
2020-12-16,1179.000000,1188.800049,1174.000000,1182.000000,1173.336304,2538967
2020-12-17,1192.000000,1196.400024,1180.000000,1190.000000,1181.277710,4424345
2020-12-18,1191.000000,1203.250000,1185.000000,1185.000000,1176.314209,4251213
2020-12-21,1192.000000,1208.920044,1149.000000,1172.000000,1163.409668,4346586
2020-12-22,1169.000000,1197.000000,1162.000000,1185.000000,1176.314209,3357920
2020-12-23,1186.000000,1203.000000,1174.000000,1184.000000,1175.321655,2263202
2020-12-24,1190.000000,1196.000000,1176.000000,1182.000000,1173.336304,1182385
2020-12-29,1185.000000,1218.000000,1185.000000,1212.000000,1203.116455,2836997
2020-12-30,1214.000000,1222.000000,1207.000000,1212.000000,1203.116455,2173909
2020-12-31,1215.000000,1219.500000,1200.000000,1214.000000,1205.101807,1156455
2021-01-04,1224.000000,1230.000000,1211.000000,1220.000000,1211.057617,4001651
2021-01-05,1218.000000,1231.000000,1212.707031,1221.000000,1212.050293,3350104
2021-01-06,1221.000000,1241.000000,1210.060059,1240.000000,1230.911133,4318445
2021-01-07,1231.000000,1253.000000,1224.000000,1249.000000,1239.845337,4031393
2021-01-08,1270.000000,1279.000000,1262.000000,1278.000000,1268.632690,4156711
2021-01-11,1280.000000,1284.436035,1236.500000,1243.000000,1233.889160,5443063
2021-01-12,1240.000000,1246.000000,1199.500000,1212.000000,1203.116455,5356010
2021-01-13,1229.000000,1232.000000,1201.000000,1221.000000,1212.050293,5277568
2021-01-14,1226.000000,1242.000000,1217.000000,1237.000000,1227.933105,3446577
2021-01-15,1239.000000,1239.000000,1208.000000,1234.000000,1224.955200,4749577
2021-01-18,1229.000000,1233.000000,1125.000000,1222.000000,1213.043091,3179048
2021-01-19,1229.000000,1245.000000,1223.000000,1241.000000,1231.903931,4728156
2021-01-20,1247.000000,1273.000000,1246.150024,1267.000000,1257.713257,3785630
2021-01-21,1272.000000,1281.000000,1260.000000,1274.000000,1264.661987,3618191
2021-01-22,1276.000000,1281.000000,1262.000000,1279.000000,1269.625366,3650565
2021-01-25,1290.000000,1321.000000,1289.000000,1306.000000,1296.427368,5398392
2021-01-26,1304.000000,1310.400024,1294.673950,1296.000000,1286.500732,2922846
2021-01-27,1290.000000,1303.000000,1255.000000,1271.000000,1261.684082,4344633
2021-01-28,1249.000000,1270.000000,1205.500000,1260.000000,1250.764526,6000325
2021-01-29,1242.000000,1266.000000,1235.000000,1256.000000,1246.793823,5824697
2021-02-01,1265.000000,1284.000000,1257.000000,1280.000000,1270.617920,3973506
2021-02-02,1293.000000,1309.000000,1293.000000,1300.000000,1290.471436,4218383
2021-02-03,1317.000000,1327.421021,1302.000000,1318.000000,1308.339478,4422779
2021-02-04,1325.000000,1329.000000,1315.234985,1323.000000,1313.302734,2820517
2021-02-05,1326.000000,1369.000000,1321.000000,1361.000000,1351.024292,5673494
2021-02-08,1369.000000,1386.000000,1357.000000,1371.000000,1360.950928,4443624
2021-02-09,1374.000000,1384.000000,1365.135986,1369.000000,1358.965698,4185037
2021-02-10,1386.000000,1400.000000,1363.000000,1373.000000,1362.936401,3320327
2021-02-11,1377.000000,1400.000000,1373.000000,1396.000000,1385.767822,2820440
2021-02-12,1399.000000,1400.000000,1372.703003,1393.000000,1382.789673,3685061
2021-02-15,1404.000000,1416.000000,1398.305054,1415.000000,1404.628662,4686726
2021-02-16,1417.000000,1418.568970,1401.000000,1401.000000,1390.731079,3492164
2021-02-17,1406.000000,1407.000000,1368.000000,1371.000000,1360.950928,3724971
2021-02-18,1377.000000,1383.000000,1332.000000,1343.000000,1333.156372,4592538
2021-02-19,1352.000000,1358.000000,1337.000000,1346.000000,1336.134277,3979303
2021-02-22,1331.000000,1331.000000,1266.000000,1267.000000,1257.713257,6345937
2021-02-23,1269.000000,1272.550049,1116.000000,1203.000000,1194.182373,16347974
2021-02-24,1201.000000,1235.000000,1164.000000,1213.000000,1204.109131,11033266
2021-02-25,1227.000000,1238.000000,1192.000000,1196.000000,1187.233765,4609241
2021-02-26,1170.000000,1176.000000,1103.000000,1135.000000,1126.680786,11278661
2021-03-01,1156.000000,1193.000000,1156.000000,1185.000000,1176.314209,6041169
2021-03-02,1193.000000,1218.750000,1188.000000,1194.000000,1185.248291,6007016
2021-03-03,1201.000000,1209.564941,1147.000000,1162.000000,1153.482910,4643115
2021-03-04,1121.000000,1136.000000,1068.005005,1088.000000,1080.025269,10324984
2021-03-05,1060.000000,1077.000000,1017.000000,1017.000000,1009.545715,13131682
2021-03-08,1039.000000,1069.000000,947.250000,1056.000000,1048.259766,19241237
2021-03-09,1050.000000,1119.000000,1025.000000,1117.000000,1108.812744,10361056
2021-03-10,1134.000000,1153.942017,1116.000000,1133.000000,1124.695435,9525906
2021-03-11,1146.000000,1186.000000,1135.420044,1168.000000,1159.438843,5729632
2021-03-12,1159.000000,1163.000000,1119.003052,1148.000000,1139.585571,6052293
2021-03-15,1150.000000,1171.485962,1138.560059,1158.000000,1149.512207,3984408
2021-03-16,1180.000000,1192.000000,1175.000000,1177.000000,1168.372925,3497996
2021-03-17,1168.000000,1180.000000,1138.483032,1139.000000,1130.651489,2957089
2021-03-18,1149.000000,1163.000000,1111.000000,1151.000000,1142.563599,5900655
2021-03-19,1129.000000,1137.939941,1100.000000,1115.000000,1106.827515,6119720
2021-03-22,1126.000000,1169.000000,1113.000000,1165.000000,1156.460938,5554131
2021-03-23,1144.000000,1162.000000,1135.000000,1153.000000,1144.548828,3217110
2021-03-24,1138.000000,1169.826050,1122.000000,1122.000000,1113.776123,5683301
2021-03-25,1106.000000,1120.000000,1067.324951,1116.000000,1107.820068,6119506
2021-03-26,1120.000000,1126.217041,1095.000000,1118.000000,1109.805420,4178407
2021-03-29,1116.000000,1135.000000,1002.000000,1100.000000,1091.937256,3101185
2021-03-30,1109.000000,1111.000000,1083.000000,1095.000000,1086.974121,3847494
2021-03-31,1097.000000,1140.000000,1079.000000,1137.000000,1128.666138,5771768
2021-04-01,1143.000000,1175.844971,1142.027954,1164.000000,1155.468384,3926536
2021-04-06,1181.000000,1200.000000,1173.500000,1200.000000,1191.204468,5445121
2021-04-07,1210.000000,1210.000000,1179.000000,1189.000000,1180.284912,3159121
2021-04-08,1196.000000,1209.500000,1187.500000,1202.000000,1193.189819,3425950
2021-04-09,1210.000000,1213.500000,1191.000000,1192.500000,1183.759521,3505277
2021-04-12,1196.500000,1211.500000,1179.000000,1181.000000,1172.343506,2847446
2021-04-13,1179.000000,1207.000000,1177.500000,1203.000000,1194.182373,2034350
2021-04-14,1208.500000,1222.500000,1202.447021,1219.000000,1210.065186,2962279
2021-04-15,1220.000000,1231.000000,1214.500000,1229.000000,1219.991699,2063519
2021-04-16,1233.000000,1247.500000,1227.890015,1245.000000,1235.874634,3345984
2021-04-19,1240.000000,1252.500000,1209.000000,1216.000000,1207.087158,3128611
2021-04-20,1213.500000,1221.910034,1190.000000,1190.000000,1181.277710,2730786
2021-04-21,1200.500000,1207.449951,1189.500000,1207.000000,1198.153076,1948643
2021-04-22,1226.000000,1252.656006,1210.500000,1251.500000,1242.326782,2261332
2021-04-23,1243.000000,1256.000000,1228.500000,1251.000000,1241.830566,2129114
2021-04-26,1258.000000,1263.703979,1243.000000,1263.000000,1253.742554,2533828
2021-04-27,1274.500000,1277.296021,1254.500000,1265.000000,1255.727905,2270188
2021-04-28,1275.500000,1290.295044,1266.000000,1277.000000,1267.640015,2952961
2021-04-29,1285.000000,1309.244995,1275.000000,1277.000000,1267.640015,5026260
2021-04-30,1282.500000,1288.541016,1256.500000,1259.000000,1249.771973,2083987
2021-05-04,1273.000000,1273.000000,1208.500000,1210.500000,1201.627441,2926724
2021-05-05,1220.000000,1242.000000,1216.500000,1236.000000,1226.940674,2374988
2021-05-06,1220.000000,1235.000000,1200.500000,1209.000000,1200.138550,3629276
2021-05-07,1224.500000,1227.500000,1199.500000,1215.000000,1206.094604,2682110
2021-05-10,1206.000000,1214.500000,1134.500000,1139.500000,1131.147827,4039467
2021-05-11,1118.000000,1125.000000,1056.628052,1085.000000,1077.047363,8732492
2021-05-12,1086.500000,1110.902954,1076.000000,1077.500000,1069.602173,3393490
2021-05-13,1066.000000,1114.723022,1056.000000,1100.000000,1091.937256,3655480
2021-05-14,1109.500000,1134.000000,1102.000000,1130.500000,1122.213867,3013660
2021-05-17,1136.000000,1150.000000,1118.000000,1118.000000,1109.805420,2487587
2021-05-18,1136.500000,1149.500000,1121.500000,1146.000000,1137.600220,3382754
2021-05-19,1130.500000,1130.500000,1100.326050,1123.000000,1114.768799,2847670
2021-05-20,1134.000000,1154.500000,1127.500000,1154.500000,1146.037842,2338495
2021-05-21,1159.000000,1165.000000,1148.500000,1151.000000,1142.563599,2038781
2021-05-24,1156.500000,1166.000000,1151.000000,1165.000000,1156.460938,1665079
2021-05-25,1177.000000,1184.000000,1168.703003,1170.000000,1161.424438,2833282
2021-05-26,1174.000000,1177.000000,1169.255005,1172.500000,1163.905884,2651527
2021-05-27,1178.500000,1179.000000,1165.500000,1168.000000,1159.438843,1526505
2021-05-28,1176.000000,1198.000000,1170.000000,1195.000000,1186.240967,2806765
2021-06-01,1195.000000,1220.500000,1193.870972,1205.000000,1196.167725,1939522
2021-06-02,1208.000000,1219.500000,1202.849976,1203.500000,1194.678589,2289327
2021-06-03,1206.500000,1212.500000,1189.500000,1208.500000,1201.608887,2532227
2021-06-04,1199.500000,1227.000000,1195.000000,1227.000000,1220.003418,2178737
2021-06-07,1227.000000,1227.000000,1212.969971,1220.500000,1213.540649,1578729
2021-06-08,1229.500000,1240.500000,1218.500000,1218.500000,1211.551880,2834872
2021-06-09,1223.500000,1231.000000,1212.074951,1213.500000,1206.580444,1986358
2021-06-10,1217.000000,1227.500000,1203.500000,1227.500000,1220.500732,2537280
2021-06-11,1229.500000,1243.000000,1224.000000,1243.000000,1235.912231,3382124
2021-06-14,1250.000000,1256.500000,1240.000000,1243.000000,1235.912231,3599069
2021-06-15,1256.000000,1258.000000,1234.500000,1234.500000,1227.460693,1617176
2021-06-16,1240.500000,1240.500000,1221.000000,1223.500000,1216.523438,1952479
2021-06-17,1215.000000,1242.500000,1210.000000,1240.000000,1232.929321,1639502
2021-06-18,1250.500000,1257.500000,1230.500000,1230.500000,1223.483521,3680368
2021-06-21,1226.500000,1249.500000,1221.630005,1249.500000,1242.375122,2641786
2021-06-22,1255.500000,1275.000000,1240.140015,1275.000000,1267.729736,3143106
2021-06-23,1279.500000,1280.500000,1247.500000,1268.500000,1261.266846,1836106
2021-06-24,1276.500000,1296.000000,1270.949951,1291.500000,1284.135620,2916913
2021-06-25,1293.500000,1303.500000,1291.000000,1299.500000,1292.090088,1805084
2021-06-28,1299.500000,1313.250000,1290.000000,1312.500000,1305.015991,2518248
2021-06-29,1313.500000,1327.738037,1308.000000,1321.000000,1313.467529,2926459
2021-06-30,1322.000000,1331.000000,1309.000000,1331.000000,1323.410400,2859665
2021-07-01,1326.500000,1337.500000,1320.500000,1328.500000,1320.924683,2685766
2021-07-02,1330.500000,1338.586060,1320.500000,1321.000000,1313.467529,2927380
2021-07-05,1321.500000,1332.500000,1313.000000,1328.500000,1320.924683,2420261
2021-07-06,1328.000000,1328.000000,1317.000000,1323.000000,1315.455933,2061467
2021-07-07,1331.000000,1345.000000,1321.806030,1334.000000,1326.393433,2149450
2021-07-08,1325.000000,1330.500000,1282.764038,1295.000000,1287.615723,2889132
2021-07-09,1308.500000,1319.000000,1301.291992,1316.500000,1308.993164,1760571
2021-07-12,1320.500000,1334.000000,1313.500000,1319.000000,1311.478882,2046986
2021-07-13,1334.500000,1340.000000,1134.000000,1339.500000,1331.861816,1796496
2021-07-14,1331.000000,1338.500000,1323.000000,1324.500000,1316.947510,1805915
2021-07-15,1325.500000,1330.500000,1298.000000,1300.000000,1292.587280,2072549
2021-07-16,1312.000000,1320.000000,1301.000000,1304.500000,1297.061646,1547702
2021-07-19,1295.500000,1301.000000,1274.500000,1291.000000,1283.638550,2428924
2021-07-20,1302.000000,1330.000000,1294.000000,1323.500000,1315.953125,3900717
2021-07-21,1331.000000,1341.500000,1317.253052,1326.500000,1318.936035,2122970
2021-07-22,1338.500000,1351.500000,1332.500000,1351.500000,1343.793701,2001880
2021-07-23,1357.000000,1365.000000,1341.303955,1345.500000,1337.827759,1486746
2021-07-26,1339.000000,1346.926025,1328.000000,1335.500000,1327.884766,2527156
2021-07-27,1322.000000,1322.000000,1277.500000,1278.000000,1270.712646,2234926
2021-07-28,1281.000000,1315.500000,1281.000000,1315.500000,1307.998901,2382116
2021-07-29,1327.000000,1339.500000,1320.500000,1336.000000,1328.381836,1590616
2021-07-30,1319.500000,1327.000000,1299.699951,1316.500000,1308.993164,1475856
2021-08-02,1325.500000,1336.244995,1319.473999,1329.500000,1321.918945,1414545
2021-08-03,1332.000000,1336.000000,1309.500000,1309.500000,1302.033081,990939
2021-08-04,1337.000000,1341.500000,1325.384033,1341.500000,1333.850586,1491580
2021-08-05,1338.500000,1361.000000,1338.000000,1360.000000,1352.245117,2019716
2021-08-06,1365.500000,1366.500000,1338.598022,1339.000000,1331.364868,1458496
2021-08-09,1342.000000,1376.000000,1335.000000,1375.000000,1367.159546,2306656
2021-08-10,1381.500000,1398.500000,1370.000000,1370.000000,1362.188110,2321528
2021-08-11,1372.000000,1382.969971,1351.000000,1357.000000,1349.262085,1491714
2021-08-12,1346.500000,1358.000000,1341.000000,1351.500000,1343.793701,1252107
2021-08-13,1357.000000,1362.000000,1346.000000,1350.000000,1342.302002,1001849
2021-08-16,1341.500000,1349.000000,1309.500000,1320.500000,1312.970337,1888378
2021-08-17,1320.500000,1351.550049,1318.500000,1351.000000,1343.296387,1606776
2021-08-18,1359.500000,1363.500000,1346.819946,1350.000000,1342.302002,1154843
2021-08-19,1335.000000,1343.000000,1314.000000,1342.500000,1334.844849,1557985
2021-08-20,1330.000000,1357.000000,1322.040039,1354.000000,1346.279297,1484265
2021-08-23,1370.000000,1370.000000,1349.500000,1352.500000,1344.787842,1476231
2021-08-24,1373.000000,1389.000000,1355.000000,1355.000000,1347.273682,1772324
2021-08-25,1362.500000,1385.500000,1356.500000,1365.500000,1357.713623,1229769
